CODREG;REG;CODDEP;DEP;CODARR;ARR;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;15;Cantal;2;Mauriac;55;25173;25843
84;Auvergne-Rhône-Alpes;15;Cantal;3;Saint-Flour;98;37147;38523
75;Nouvelle-Aquitaine;16;Charente;1;Angoulême;115;181778;186654
75;Nouvelle-Aquitaine;16;Charente;2;Cognac;108;98945;101351
75;Nouvelle-Aquitaine;16;Charente;3;Confolens;141;70995;72681
75;Nouvelle-Aquitaine;17;Charente-Maritime;1;Jonzac;129;68390;70240
75;Nouvelle-Aquitaine;17;Charente-Maritime;2;Rochefort;78;193038;196965
75;Nouvelle-Aquitaine;17;Charente-Maritime;3;La Rochelle;58;224295;229252
75;Nouvelle-Aquitaine;17;Charente-Maritime;4;Saintes;88;117992;121739
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;Saint-Jean-d'Angély;110;51994;53367
24;Centre-Val de Loire;18;Cher;1;Bourges;128;171253;175724
24;Centre-Val de Loire;18;Cher;2;Saint-Amand-Montrond;116;61591;62820
24;Centre-Val de Loire;18;Cher;3;Vierzon;43;68089;69372
75;Nouvelle-Aquitaine;19;Corrèze;1;Brive-la-Gaillarde;96;127976;131250
75;Nouvelle-Aquitaine;19;Corrèze;2;Tulle;104;70243;72529
75;Nouvelle-Aquitaine;19;Corrèze;3;Ussel;79;40971;43148
27;Bourgogne-Franche-Comté;21;Côte-d'Or;1;Beaune;222;109214;112172
27;Bourgogne-Franche-Comté;21;Côte-d'Or;2;Dijon;224;367628;374665
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;Montbard;252;58236;60099
53;Bretagne;22;Côtes-d'Armor;1;Dinan;67;105300;108098
53;Bretagne;22;Côtes-d'Armor;2;Guingamp;111;125270;129102
53;Bretagne;22;Côtes-d'Armor;3;Lannion;57;100188;103976
53;Bretagne;22;Côtes-d'Armor;4;Saint-Brieuc;113;272882;280553
75;Nouvelle-Aquitaine;23;Creuse;1;Aubusson;129;43353;44310
75;Nouvelle-Aquitaine;23;Creuse;2;Guéret;127;72642;75144
75;Nouvelle-Aquitaine;24;Dordogne;1;Bergerac;130;102435;104890
75;Nouvelle-Aquitaine;24;Dordogne;2;Nontron;94;53998;55244
75;Nouvelle-Aquitaine;24;Dordogne;3;Périgueux;143;175326;180105
75;Nouvelle-Aquitaine;24;Dordogne;4;Sarlat-la-Canéda;136;81048;83059
27;Bourgogne-Franche-Comté;25;Doubs;1;Besançon;254;252260;258550
27;Bourgogne-Franche-Comté;25;Doubs;2;Montbéliard;168;175587;179126
27;Bourgogne-Franche-Comté;25;Doubs;3;Pontarlier;149;117362;121204
84;Auvergne-Rhône-Alpes;26;Drôme;1;Die;112;68040;69801
84;Auvergne-Rhône-Alpes;26;Drôme;2;Nyons;150;151907;156026
84;Auvergne-Rhône-Alpes;26;Drôme;3;Valence;101;297762;304957
28;Normandie;27;Eure;1;Les Andelys;185;235416;240268
28;Normandie;27;Eure;2;Bernay;297;225807;230922
28;Normandie;27;Eure;3;Évreux;103;138445;141576
24;Centre-Val de Loire;28;Eure-et-Loir;1;Chartres;148;209726;214926
24;Centre-Val de Loire;28;Eure-et-Loir;2;Châteaudun;61;57604;59011
24;Centre-Val de Loire;28;Eure-et-Loir;3;Dreux;108;129040;131398
24;Centre-Val de Loire;28;Eure-et-Loir;4;Nogent-le-Rotrou;48;35073;36203
53;Bretagne;29;Finistère;1;Brest;77;379338;387572
53;Bretagne;29;Finistère;2;Châteaulin;57;80876;83895
53;Bretagne;29;Finistère;3;Morlaix;59;129463;133273
53;Bretagne;29;Finistère;4;Quimper;84;327502;337494
94;Corse;2A;Corse-du-Sud;1;Ajaccio;81;119839;121507
94;Corse;2A;Corse-du-Sud;4;Sartène;43;40975;41675
94;Corse;2B;Haute-Corse;2;Bastia;27;92126;93551
94;Corse;2B;Haute-Corse;3;Corte;158;59732;60480
94;Corse;2B;Haute-Corse;5;Calvi;51;31029;31547
76;Occitanie;30;Gard;1;Alès;96;151942;154756
76;Occitanie;30;Gard;2;Nîmes;181;560349;570264
76;Occitanie;30;Gard;3;Le Vigan;74;39166;40031
76;Occitanie;31;Haute-Garonne;1;Muret;126;229346;233667
76;Occitanie;31;Haute-Garonne;2;Saint-Gaudens;235;77524;79888
76;Occitanie;31;Haute-Garonne;3;Toulouse;225;1108887;1125472
76;Occitanie;32;Gers;1;Auch;134;83350;86058
76;Occitanie;32;Gers;2;Condom;162;66983;69077
76;Occitanie;32;Gers;3;Mirande;165;41486;43327
75;Nouvelle-Aquitaine;33;Gironde;1;Blaye;62;93969;95409
75;Nouvelle-Aquitaine;33;Gironde;2;Bordeaux;82;999388;1013324
75;Nouvelle-Aquitaine;33;Gironde;3;Langon;196;134089;136783
75;Nouvelle-Aquitaine;33;Gironde;4;Lesparre-Médoc;49;93038;94408
75;Nouvelle-Aquitaine;33;Gironde;5;Libourne;129;155718;158442
75;Nouvelle-Aquitaine;33;Gironde;6;Arcachon;17;160189;163034
76;Occitanie;34;Hérault;1;Béziers;153;318868;324693
76;Occitanie;34;Hérault;2;Lodève;122;146127;149236
76;Occitanie;34;Hérault;3;Montpellier;67;723978;732978
53;Bretagne;35;Ille-et-Vilaine;1;Fougères-Vitré;106;186784;191349
53;Bretagne;35;Ille-et-Vilaine;2;Redon;50;104288;107053
53;Bretagne;35;Ille-et-Vilaine;3;Rennes;109;626988;639927
53;Bretagne;35;Ille-et-Vilaine;4;Saint-Malo;68;170795;175481
24;Centre-Val de Loire;36;Indre;1;Le Blanc;57;30649;31357
24;Centre-Val de Loire;36;Indre;2;Châteauroux;84;127129;130816
24;Centre-Val de Loire;36;Indre;3;La Châtre;51;27758;28334
24;Centre-Val de Loire;36;Indre;4;Issoudun;49;33171;33849
24;Centre-Val de Loire;37;Indre-et-Loire;1;Chinon;106;103488;105521
24;Centre-Val de Loire;37;Indre-et-Loire;2;Tours;54;392039;399389
24;Centre-Val de Loire;37;Indre-et-Loire;3;Loches;112;116592;119405
84;Auvergne-Rhône-Alpes;38;Isère;1;Grenoble;263;746358;760951
84;Auvergne-Rhône-Alpes;38;Isère;2;La Tour-du-Pin;136;313305;319583
84;Auvergne-Rhône-Alpes;38;Isère;3;Vienne;113;217850;221936
27;Bourgogne-Franche-Comté;39;Jura;1;Dole;190;106109;109652
27;Bourgogne-Franche-Comté;39;Jura;2;Lons-le-Saunier;249;104285;108265
27;Bourgogne-Franche-Comté;39;Jura;3;Saint-Claude;55;48404;50003
75;Nouvelle-Aquitaine;40;Landes;1;Dax;152;234945;241420
75;Nouvelle-Aquitaine;40;Landes;2;Mont-de-Marsan;175;183177;188926
24;Centre-Val de Loire;41;Loir-et-Cher;1;Blois;93;151162;155104
24;Centre-Val de Loire;41;Loir-et-Cher;2;Vendôme;100;67661;69813
24;Centre-Val de Loire;41;Loir-et-Cher;3;Romorantin-Lanthenay;74;110534;112849
84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;135;185043;189447
84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;113;157324;161459
84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;75;426141;431702
84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;111;44894;46465
84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;102;96687;99687
84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;44;85908;88120
52;Pays de la Loire;44;Loire-Atlantique;2;Nantes;76;873557;890029
52;Pays de la Loire;44;Loire-Atlantique;3;Saint-Nazaire;55;341649;349133
52;Pays de la Loire;44;Loire-Atlantique;5;Châteaubriant-Ancenis;76;229965;235148
24;Centre-Val de Loire;45;Loiret;1;Montargis;125;168534;172726
24;Centre-Val de Loire;45;Loiret;2;Orléans;121;450716;459618
24;Centre-Val de Loire;45;Loiret;3;Pithiviers;79;63054;64448
76;Occitanie;46;Lot;1;Cahors;98;73536;75777
76;Occitanie;46;Lot;2;Figeac;118;54692;56601
76;Occitanie;46;Lot;3;Gourdon;97;46442;47781
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1;Agen;71;119617;122419
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;2;Marmande;98;83548;85604
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;3;Villeneuve-sur-Lot;92;89245;91368
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4;Nérac;58;38434;39616
76;Occitanie;48;Lozère;1;Florac;38;13046;13569
76;Occitanie;48;Lozère;2;Mende;114;63587;66688
52;Pays de la Loire;49;Maine-et-Loire;1;Angers;66;390895;399556
52;Pays de la Loire;49;Maine-et-Loire;2;Cholet;32;225318;231410
52;Pays de la Loire;49;Maine-et-Loire;3;Saumur;52;133343;136600
52;Pays de la Loire;49;Maine-et-Loire;4;Segré;27;71157;73001
28;Normandie;50;Manche;1;Avranches;134;134398;138960
28;Normandie;50;Manche;2;Cherbourg;144;186773;191708
28;Normandie;50;Manche;3;Coutances;81;70274;72885
28;Normandie;50;Manche;4;Saint-Lô;87;103648;106953
44;Grand Est;51;Marne;1;Châlons-en-Champagne;150;108609;111555
44;Grand Est;51;Marne;2;Épernay;210;117262;119870
44;Grand Est;51;Marne;3;Reims;143;296749;301751
44;Grand Est;51;Marne;4;Vitry-le-François;110;44039;44882
44;Grand Est;52;Haute-Marne;1;Chaumont;158;62253;64488
44;Grand Est;52;Haute-Marne;2;Langres;157;42789;43982
44;Grand Est;52;Haute-Marne;3;Saint-Dizier;111;66756;68222
52;Pays de la Loire;53;Mayenne;1;Château-Gontier;76;73343;75396
52;Pays de la Loire;53;Mayenne;2;Laval;34;114501;118811
52;Pays de la Loire;53;Mayenne;3;Mayenne;130;118694;121790
44;Grand Est;54;Meurthe-et-Moselle;1;Briey;128;168299;171108
44;Grand Est;54;Meurthe-et-Moselle;2;Lunéville;164;76955;78226
44;Grand Est;54;Meurthe-et-Moselle;3;Nancy;188;418731;425128
44;Grand Est;54;Meurthe-et-Moselle;4;Toul;111;68605;69743
44;Grand Est;55;Meuse;1;Bar-le-Duc;110;57908;59505
44;Grand Est;55;Meuse;2;Commercy;135;42301;43325
44;Grand Est;55;Meuse;3;Verdun;254;82792;85387
53;Bretagne;56;Morbihan;1;Lorient;58;318843;327149
53;Bretagne;56;Morbihan;2;Pontivy;92;155897;161216
53;Bretagne;56;Morbihan;3;Vannes;99;289421;297301
44;Grand Est;57;Moselle;3;Forbach-Boulay-Moselle;169;238503;242287
44;Grand Est;57;Moselle;5;Sarrebourg-Château-Salins;230;91015;93499
44;Grand Est;57;Moselle;6;Sarreguemines;83;96820;98975
44;Grand Est;57;Moselle;7;Thionville;104;271571;275683
44;Grand Est;57;Moselle;9;Metz;139;351246;357128
27;Bourgogne-Franche-Comté;58;Nièvre;1;Château-Chinon (Ville);80;27442;28260
27;Bourgogne-Franche-Comté;58;Nièvre;2;Clamecy;84;20268;21052
27;Bourgogne-Franche-Comté;58;Nièvre;3;Nevers;82;112705;115532
27;Bourgogne-Franche-Comté;58;Nièvre;4;Cosne-Cours-sur-Loire;63;42255;43066
32;Hauts-de-France;59;Nord;1;Avesnes-sur-Helpe;151;226970;230056
32;Hauts-de-France;59;Nord;2;Cambrai;116;159180;161530
32;Hauts-de-France;59;Nord;3;Douai;64;245154;248316
32;Hauts-de-France;59;Nord;4;Dunkerque;111;372180;378037
32;Hauts-de-France;59;Nord;5;Lille;124;1253768;1266218
32;Hauts-de-France;59;Nord;6;Valenciennes;82;350494;353493
32;Hauts-de-France;60;Oise;1;Beauvais;245;231052;235896
32;Hauts-de-France;60;Oise;2;Clermont;146;130746;133166
32;Hauts-de-France;60;Oise;3;Compiègne;156;182767;187324
32;Hauts-de-France;60;Oise;4;Senlis;132;285134;290776
28;Normandie;61;Orne;1;Alençon;111;85380;87795
28;Normandie;61;Orne;2;Argentan;123;108122;111212
28;Normandie;61;Orne;3;Mortagne-au-Perche;151;84973;87272
32;Hauts-de-France;62;Pas-de-Calais;1;Arras;357;249935;254823
32;Hauts-de-France;62;Pas-de-Calais;2;Béthune;104;292846;296184
32;Hauts-de-France;62;Pas-de-Calais;3;Boulogne-sur-Mer;74;157654;160145
32;Hauts-de-France;62;Pas-de-Calais;4;Montreuil;164;111064;113985
32;Hauts-de-France;62;Pas-de-Calais;5;Saint-Omer;89;129300;132394
32;Hauts-de-France;62;Pas-de-Calais;6;Calais;52;152235;154228
32;Hauts-de-France;62;Pas-de-Calais;7;Lens;50;369133;371972
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1;Ambert;58;27565;28327
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;2;Clermont-Ferrand;73;362500;369637
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;3;Issoire;134;79089;81168
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;4;Riom;155;136688;139962
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;Thiers;44;56010;57246
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1;Bayonne;122;306099;313938
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;2;Oloron-Sainte-Marie;155;71757;74397
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;Pau;269;309384;317725
76;Occitanie;65;Hautes-Pyrénées;1;Argelès-Gazost;87;37624;38622
76;Occitanie;65;Hautes-Pyrénées;2;Bagnères-de-Bigorre;170;48304;49582
76;Occitanie;65;Hautes-Pyrénées;3;Tarbes;212;143860;147555
76;Occitanie;66;Pyrénées-Orientales;1;Céret;64;133405;135654
76;Occitanie;66;Pyrénées-Orientales;2;Perpignan;39;289110;293163
76;Occitanie;66;Pyrénées-Orientales;3;Prades;123;60250;61797
44;Grand Est;67;Bas-Rhin;2;Haguenau-Wissembourg;141;243664;247349
44;Grand Est;67;Bas-Rhin;3;Molsheim;77;104157;105855
44;Grand Est;67;Bas-Rhin;4;Saverne;162;129811;132096
44;Grand Est;67;Bas-Rhin;5;Sélestat-Erstein;101;158889;161906
44;Grand Est;67;Bas-Rhin;8;Strasbourg;33;511552;517033
44;Grand Est;68;Haut-Rhin;1;Altkirch;108;70033;71592
44;Grand Est;68;Haut-Rhin;2;Colmar-Ribeauvillé;98;211497;215826
44;Grand Est;68;Haut-Rhin;4;Mulhouse;79;356626;362122
44;Grand Est;68;Haut-Rhin;6;Thann-Guebwiller;81;129686;132436
84;Auvergne-Rhône-Alpes;69;Rhône;1;Lyon;135;1628938;1649300
84;Auvergne-Rhône-Alpes;69;Rhône;2;Villefranche-sur-Saône;132;254499;260268
27;Bourgogne-Franche-Comté;70;Haute-Saône;1;Lure;193;107409;109981
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;Vesoul;346;127192;130790
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1;Autun;89;127043;130145
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;2;Chalon-sur-Saône;142;156312;160992
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;3;Charolles;126;85570;88285
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;4;Louhans;88;67148;68495
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;Mâcon;120;114990;118375
52;Pays de la Loire;72;Sarthe;1;La Flèche;118;149538;153590
52;Pays de la Loire;72;Sarthe;2;Mamers;191;150125;153787
52;Pays de la Loire;72;Sarthe;3;Le Mans;45;267330;272730
84;Auvergne-Rhône-Alpes;73;Savoie;1;Albertville;69;112234;115957
84;Auvergne-Rhône-Alpes;73;Savoie;2;Chambéry;151;284759;292226
84;Auvergne-Rhône-Alpes;73;Savoie;3;Saint-Jean-de-Maurienne;53;42757;44125
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;Annecy;79;294289;302574
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;2;Bonneville;60;191104;196469
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;3;Saint-Julien-en-Genevois;72;196061;199765
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;Thonon-les-Bains;68;153752;157652
11;Île-de-France;75;Paris;1;Paris;1;2145906;2162598
28;Normandie;76;Seine-Maritime;1;Dieppe;343;232723;238071
28;Normandie;76;Seine-Maritime;2;Le Havre;149;383415;388909
28;Normandie;76;Seine-Maritime;3;Rouen;216;638601;648402
11;Île-de-France;77;Seine-et-Marne;1;Meaux;139;340346;343856
11;Île-de-France;77;Seine-et-Marne;2;Melun;59;285953;288533
11;Île-de-France;77;Seine-et-Marne;3;Provins;174;185789;188696
11;Île-de-France;77;Seine-et-Marne;4;Fontainebleau;85;156259;159645
11;Île-de-France;77;Seine-et-Marne;5;Torcy;50;460289;464220
11;Île-de-France;78;Yvelines;1;Mantes-la-Jolie;109;277913;280732
11;Île-de-France;78;Yvelines;2;Rambouillet;83;229263;233940
11;Île-de-France;78;Yvelines;3;Saint-Germain-en-Laye;44;526087;535803
11;Île-de-France;78;Yvelines;4;Versailles;23;416460;423747
75;Nouvelle-Aquitaine;79;Deux-Sèvres;1;Bressuire;57;109524;112573
75;Nouvelle-Aquitaine;79;Deux-Sèvres;2;Niort;121;199450;204914
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;Parthenay;78;65507;67190
32;Hauts-de-France;80;Somme;1;Abbeville;164;123265;125651
32;Hauts-de-France;80;Somme;2;Amiens;291;305222;310509
32;Hauts-de-France;80;Somme;3;Montdidier;109;47198;47973
32;Hauts-de-France;80;Somme;4;Péronne;208;93063;94558
76;Occitanie;81;Tarn;1;Albi;163;193968;198850
76;Occitanie;81;Tarn;2;Castres;151;197098;202646
76;Occitanie;82;Tarn-et-Garonne;1;Castelsarrasin;103;78866;80649
76;Occitanie;82;Tarn-et-Garonne;2;Montauban;92;183450;187456
93;Provence-Alpes-Côte d'Azur;83;Var;1;Draguignan;54;312733;318491
93;Provence-Alpes-Côte d'Azur;83;Var;2;Toulon;32;585853;593891
93;Provence-Alpes-Côte d'Azur;83;Var;3;Brignoles;67;186603;189917
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1;Apt;57;128242;130693
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;2;Avignon;16;209291;213109
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;Carpentras;78;224408;229107
52;Pays de la Loire;85;Vendée;1;Fontenay-le-Comte;109;139288;143377
52;Pays de la Loire;85;Vendée;2;La Roche-sur-Yon;77;303179;312549
52;Pays de la Loire;85;Vendée;3;Les Sables-d'Olonne;71;250238;255939
75;Nouvelle-Aquitaine;86;Vienne;1;Châtellerault;92;107919;110551
75;Nouvelle-Aquitaine;86;Vienne;2;Montmorillon;91;66151;68031
75;Nouvelle-Aquitaine;86;Vienne;3;Poitiers;83;265262;270963
75;Nouvelle-Aquitaine;87;Haute-Vienne;1;Bellac;57;38051;38885
75;Nouvelle-Aquitaine;87;Haute-Vienne;2;Limoges;108;296463;301608
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;Rochechouart;30;37609;38265
44;Grand Est;88;Vosges;1;Épinal;236;201097;207271
44;Grand Est;88;Vosges;2;Neufchâteau;175;52308;54086
44;Grand Est;88;Vosges;3;Saint-Dié-des-Vosges;96;108992;112023
27;Bourgogne-Franche-Comté;89;Yonne;1;Auxerre;170;162393;166621
27;Bourgogne-Franche-Comté;89;Yonne;2;Avallon;135;40945;42129
27;Bourgogne-Franche-Comté;89;Yonne;3;Sens;118;130818;133785
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;Belfort;101;140120;143160
11;Île-de-France;91;Essonne;1;Étampes;75;132124;134204
11;Île-de-France;91;Essonne;2;Évry;51;541063;545796
11;Île-de-France;91;Essonne;3;Palaiseau;68;632931;640115
11;Île-de-France;92;Hauts-de-Seine;1;Antony;11;404033;407643
11;Île-de-France;92;Hauts-de-Seine;2;Nanterre;17;903365;911958
11;Île-de-France;92;Hauts-de-Seine;3;Boulogne-Billancourt;8;318815;322764
11;Île-de-France;93;Seine-Saint-Denis;1;Bobigny;9;435582;437145
11;Île-de-France;93;Seine-Saint-Denis;2;Le Raincy;22;771913;775308
11;Île-de-France;93;Seine-Saint-Denis;3;Saint-Denis;9;447927;449610
11;Île-de-France;94;Val-de-Marne;1;Créteil;16;321769;323613
11;Île-de-France;94;Val-de-Marne;2;Nogent-sur-Marne;13;510531;514520
11;Île-de-France;94;Val-de-Marne;3;L'Haÿ-les-Roses;18;575672;578598
11;Île-de-France;95;Val-d'Oise;1;Argenteuil;17;424687;427553
11;Île-de-France;95;Val-d'Oise;2;Sarcelles;62;478439;481794
11;Île-de-France;95;Val-d'Oise;3;Pontoise;105;348678;352343
01;Guadeloupe;971;Guadeloupe;1;Basse-Terre;18;184542;187589
01;Guadeloupe;971;Guadeloupe;2;Pointe-à-Pitre;14;199017;201138
02;Martinique;972;Martinique;1;Fort-de-France;4;150518;152276
02;Martinique;972;Martinique;2;La Trinité;10;73930;74698
02;Martinique;972;Martinique;3;Le Marin;12;114520;116100
02;Martinique;972;Martinique;4;Saint-Pierre;8;22257;22660
03;Guyane;973;Guyane;1;Cayenne;14;188827;190396
03;Guyane;973;Guyane;2;Saint-Laurent-du-Maroni;8;96306;96959
04;La Réunion;974;La Réunion;1;Saint-Denis;3;211437;213560
04;La Réunion;974;La Réunion;2;Saint-Pierre;10;312126;315843
04;La Réunion;974;La Réunion;3;Saint-Benoît;6;127537;128738
04;La Réunion;974;La Réunion;4;Saint-Paul;5;211983;214494
